Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Sean Davis,United States,,,NY Red Bulls,LDM,27.0,12/11/2014,2023.0,65,183 cm,75 kg,Right,02/08/1993,24,CM/CDM,Medium / Medium,4,3,66,64,51,54,58,64,65,58,57,64,64,63,69,66,69,67,71,67,58,64,62,62,62,52,57,71,65,58,54,9,8,9,9,12
Thilo Kehrer,Germany,,,FC Schalke 04,RB,20.0,12/06/2014,2019.0,65,186 cm,72 kg,Right,09/21/1996,20,CB/RB,Medium / Medium,3,2,59,65,63,61,65,68,60,45,62,56,62,49,65,60,66,68,63,66,66,68,76,59,50,33,40,31,38,46,32,10,9,14,9,12
Desevio Payne,United States,,,FC Groningen,Sub,25.0,07/01/2014,2017.0,65,182 cm,73 kg,Right,11/30/1995,21,RB/LB,Medium / Medium,3,2,44,63,66,73,70,60,58,46,61,42,40,63,57,46,67,75,65,66,56,56,55,52,36,32,35,33,38,41,29,13,16,10,7,10
Chey Dunkley,England,,,Oxford United,RCB,33.0,01/01/2015,2023.0,65,188 cm,85 kg,Right,02/13/1992,25,CB,Medium / Medium,2,2,50,40,64,65,66,62,52,60,56,40,48,26,52,46,59,62,68,80,56,52,72,70,41,32,25,29,25,34,24,12,15,15,14,11
Milen Gamakov,Bulgaria,,,Ruch Chorzów,Sub,38.0,07/01/2016,2019.0,65,189 cm,78 kg,Right,04/12/1994,22,CDM,Medium / High,3,2,67,52,63,61,62,70,66,46,61,43,50,32,70,59,51,59,71,66,52,50,66,63,65,42,66,42,37,48,32,12,13,12,9,7
Elliot Käck,Sweden,,,Djurgårdens IF,LB,3.0,01/08/2015,2017.0,64,173 cm,68 kg,Left,09/18/1989,27,LB,High / Medium,4,2,64,62,52,61,57,48,53,46,50,65,55,69,58,56,80,87,86,51,82,71,72,51,68,37,55,67,54,39,43,12,8,13,7,13
Gaston Camara,Guinea,,,Brescia,Sub,7.0,01/01/2014,2018.0,65,177 cm,69 kg,Right,03/31/1996,20,RW,High / Medium,2,3,68,71,22,29,27,42,61,59,25,51,52,62,53,47,82,82,56,56,73,72,43,42,73,60,48,58,47,58,51,6,15,7,7,9
Boubacar Barry,Germany,,,Karlsruher SC,Sub,11.0,10/19/2014,2018.0,65,182 cm,73 kg,Right,04/15/1996,20,CAM/RM,Medium / Medium,3,3,68,69,34,40,41,40,59,61,41,62,47,61,66,54,69,67,60,48,72,73,64,39,56,57,52,56,49,53,50,8,14,14,11,10
Maximilian Dittgen,Germany,,,Kaiserslautern,Sub,17.0,07/04/2016,2019.0,65,182 cm,80 kg,Left,03/03/1995,22,LM,Medium / Low,3,3,66,70,24,24,30,51,66,65,24,54,49,59,61,40,77,75,61,69,64,67,54,41,70,59,40,52,43,54,46,15,6,14,16,14
Bruce Kamau,Australia,,,Melbourne City,RW,11.0,05/06/2016,2018.0,65,175 cm,67 kg,Right,03/28/1995,22,RW,High / Low,3,3,64,67,23,30,31,35,53,65,23,52,63,61,54,52,89,91,69,46,62,84,63,44,62,60,50,47,36,52,60,12,7,6,11,8
Anuar,Morocco,,,Real Valladolid,Res,27.0,07/01/2013,2017.0,65,172 cm,63 kg,Right,01/15/1995,22,CDM,Medium / Medium,3,2,53,52,57,67,71,65,67,38,60,57,51,56,67,63,73,72,79,58,88,83,64,56,60,43,43,43,42,51,35,14,12,7,8,8
Kasim Adams Nuhu,Ghana,,,BSC Young Boys,Res,24.0,01/30/2014,2019.0,65,190 cm,83 kg,Right,06/22/1995,21,CB,High / Medium,3,2,47,39,63,56,65,61,48,32,63,46,48,42,51,49,64,66,71,86,46,74,73,72,67,36,29,45,31,49,61,7,10,16,10,12
Kingsley Ehizibue,Netherlands,,,PEC Zwolle,Sub,20.0,06/29/2015,2018.0,65,187 cm,82 kg,Right,05/25/1995,21,RW,Medium / Medium,2,3,66,65,58,65,66,82,60,61,62,55,57,60,66,61,80,79,58,75,46,61,67,65,72,62,67,40,34,44,42,11,13,7,10,11
Gyrano Kerk,Netherlands,,,FC Utrecht,RS,27.0,04/27/2013,2023.0,65,180 cm,70 kg,Right,12/02/1995,21,RW/ST,Medium / Medium,3,3,64,68,22,20,21,56,62,61,24,46,54,64,54,36,88,85,75,63,75,75,66,39,65,63,55,63,34,55,58,15,12,12,15,14
George Puşcaş,Romania,,,Benevento,Sub,28.0,07/01/2014,2020.0,65,184 cm,70 kg,Right,04/08/1996,20,ST,Medium / Medium,3,2,65,59,21,20,23,36,63,66,15,46,53,32,51,35,73,67,60,71,70,72,65,58,65,68,58,50,43,69,61,7,9,11,11,10
Ilzat Akhmetov,Russia,,,Rubin Kazan,Sub,85.0,01/01/2014,2017.0,65,172 cm,65 kg,Right,12/31/1997,19,CAM/RM,Medium / Medium,4,3,70,75,36,31,38,43,51,61,41,56,43,54,63,62,74,77,60,40,82,79,52,34,53,52,52,45,50,50,47,7,8,14,14,12
Alexandr Zuev,Russia,,,Krylya Sovetov,Sub,27.0,09/16/2013,2018.0,65,176 cm,62 kg,Right,06/26/1996,20,LW/RW,Medium / Medium,4,2,67,69,42,43,48,63,57,62,27,60,54,63,62,56,74,73,64,37,79,75,57,42,64,62,46,51,46,61,50,7,10,13,12,13
Marlon Frey,Germany,,,Kaiserslautern,Sub,24.0,09/15/2014,2017.0,65,180 cm,78 kg,Right,03/24/1996,21,CDM/CM,Medium / Medium,3,2,63,60,65,68,69,69,63,45,61,54,53,50,66,61,65,55,53,70,67,67,72,66,58,38,59,48,47,52,43,7,10,14,13,12
Stiven Vega,Colombia,,,Millonarios,Res,24.0,09/01/2014,2023.0,65,178 cm,70 kg,Right,05/22/1998,18,RB/LB,Medium / High,3,2,61,63,69,67,69,60,53,52,62,45,45,55,64,30,65,72,75,70,68,64,76,58,34,22,17,26,26,38,24,14,8,11,16,9
Abdulrahman Al Shammari,Saudi Arabia,,,Al Raed,Res,14.0,05/22/2015,2023.0,65,172 cm,60 kg,Right,02/22/1989,28,RB,High / Medium,3,2,50,47,61,60,62,74,60,60,54,60,50,63,57,55,86,88,86,61,76,79,67,57,54,24,29,49,38,33,30,10,8,13,12,6
Maurice Hirsch,Germany,,,Hannover 96,Res,23.0,10/25/2014,2017.0,65,175 cm,69 kg,Right,05/30/1993,23,CDM,Medium / Medium,3,2,62,51,66,62,69,49,65,28,69,35,52,57,70,59,63,55,65,65,76,66,60,67,48,32,35,32,42,57,31,8,8,8,8,11
Kaan Baysal,Turkey,,,Getafe CF,Sub,26.0,12/16/2016,2018.0,65,177 cm,69 kg,Right,01/19/1996,21,CM/LM,Medium / Medium,5,2,70,70,46,49,53,58,54,59,47,65,49,59,70,64,68,65,67,48,75,70,59,54,65,48,59,61,65,70,47,16,13,7,15,8
Jhon Duque,Colombia,,,Millonarios,RCM,22.0,12/21/2016,2018.0,67,173 cm,68 kg,Right,06/04/1992,24,CDM,Low / High,3,2,62,53,70,60,68,68,69,50,74,61,51,43,67,56,68,65,72,60,66,74,71,59,47,41,32,40,39,37,29,10,11,8,13,7
Gennaro Acampora,Italy,,,Perugia,Sub,4.0,07/01/2012,2017.0,65,177 cm,78 kg,Left,03/29/1994,23,CM,Medium / Medium,2,2,68,66,43,54,62,54,60,63,62,52,58,56,72,63,66,60,67,63,73,57,70,41,70,56,68,59,61,55,46,13,13,15,15,6
Mickaël Latour,France,,,RCD Espanyol,Res,33.0,02/01/2016,2017.0,65,177 cm,66 kg,Left,09/16/1995,21,LW/RW,High / Medium,3,3,70,66,12,16,32,38,61,62,18,63,55,66,58,57,71,79,57,40,78,73,62,57,55,63,51,41,34,68,45,12,12,14,9,14
Ivan Provedel,Italy,,,Vercelli,GK,1.0,07/01/2015,2018.0,65,192 cm,84 kg,Right,03/17/1994,23,GK,Medium / Medium,2,1,18,16,13,21,22,27,59,16,22,37,24,21,29,23,44,41,23,56,61,34,53,17,17,17,20,13,13,22,14,65,64,61,63,66
Tomáš Malec,Slovakia,,,Lillestrøm SK,LS,7.0,08/02/2015,2023.0,65,199 cm,93 kg,Right,01/05/1993,24,ST,Medium / Medium,3,2,61,59,22,18,22,61,60,66,18,59,58,38,58,39,55,67,67,80,47,52,66,69,66,65,65,56,45,59,60,9,9,10,11,9
Rafael Barrios,Argentina,,,Fl. Varela,Sub,4.0,07/01/2016,2019.0,65,176 cm,78 kg,Right,05/23/1993,23,RB,Medium / Medium,3,2,63,58,62,70,65,61,63,58,64,41,49,60,61,54,71,68,59,69,68,59,56,53,36,30,33,48,34,45,34,9,14,9,7,14
Alexey Pugin,Russia,,,FC Tom Tomsk,LM,17.0,07/10/2015,2018.0,65,182 cm,74 kg,Left,03/07/1987,30,LW/ST/CF,High / Low,4,2,65,71,30,32,27,31,48,55,24,61,54,64,66,58,76,78,60,65,69,67,43,55,81,69,56,52,48,62,63,8,16,10,13,16
Yin Hongbo,China PR,CM,11.0,Free Agents,Res,99.0,01/13/2013,2023.0,65,180 cm,69 kg,Left,10/30/1989,27,CAM/LM,High / Medium,4,3,63,61,44,46,49,62,60,60,42,66,57,59,69,65,67,64,67,64,68,58,59,47,60,60,62,62,64,45,49,9,11,10,7,13
Israel Poblete,Chile,,,CD Cobresal,CAM,8.0,07/21/2014,2023.0,65,171 cm,70 kg,Right,06/22/1995,21,CAM,Medium / Medium,3,3,64,66,31,37,34,44,53,64,31,64,60,44,66,62,71,72,73,67,75,73,64,37,67,56,57,56,65,52,45,6,12,15,14,16
Andrea Arrighini,Italy,,,Cittadella,RS,18.0,07/01/2014,2017.0,65,180 cm,75 kg,Right,06/06/1990,26,ST,High / Medium,3,2,65,58,13,14,11,45,58,67,12,50,47,50,64,56,65,64,59,66,59,59,72,68,65,65,61,46,40,62,55,14,13,10,11,15
Pietro Visconti,Italy,,,Trapani,Sub,23.0,08/26/2016,2018.0,65,185 cm,76 kg,Left,05/24/1989,27,LB,Medium / Medium,3,2,66,62,63,67,68,62,65,67,57,45,59,69,66,68,62,54,64,62,57,59,64,54,62,45,56,67,67,47,51,11,9,14,13,7
Emiliano Tellechea,Uruguay,,,Bahía Blanca,RM,19.0,08/02/2016,2017.0,65,172 cm,75 kg,Right,06/05/1987,29,RW/CM,Medium / Medium,3,2,65,61,53,61,63,65,69,65,69,62,66,67,69,68,72,73,78,61,79,67,60,59,64,56,57,46,44,51,49,7,6,9,13,11
Adrián Scifo,Argentina,,,Junín,RB,4.0,01/13/2017,2023.0,65,180 cm,73 kg,Right,10/10/1987,29,RB,Medium / Medium,3,2,58,47,61,60,67,63,64,57,63,48,39,59,58,58,73,72,80,60,64,59,79,50,46,25,31,45,43,50,22,7,9,12,9,16
Yann,Brazil,,,Karlsruher SC,Sub,23.0,07/01/2013,2023.0,65,173 cm,78 kg,Right,03/15/1995,22,RM/CAM,Medium / Medium,3,3,68,71,45,50,47,50,61,59,28,68,58,68,63,60,68,67,53,51,89,88,58,50,67,50,64,62,59,57,63,10,7,11,9,6
Lucas Hoyos,Argentina,,,Rafaela,GK,1.0,07/07/2016,2023.0,65,183 cm,76 kg,Right,04/29/1989,27,GK,Medium / Medium,2,1,25,21,14,18,20,27,58,15,24,13,25,18,32,25,58,43,34,58,60,32,50,17,19,12,19,18,20,26,20,60,70,58,59,72
Taras Romanchuk,Ukraine,,,Jagiellonia,LCM,6.0,07/22/2014,2020.0,65,186 cm,73 kg,Right,11/14/1991,25,CDM/CM,Medium / Medium,3,2,53,58,61,67,68,60,69,69,65,60,38,60,66,64,69,60,75,65,58,64,63,57,68,61,63,60,60,63,35,8,15,12,14,9
Nicolás Stefanelli,Argentina,,,Fl. Varela,LS,15.0,06/26/2014,2017.0,65,176 cm,72 kg,Right,11/22/1994,22,ST/CAM,Medium / Medium,4,3,69,72,21,27,16,34,53,67,14,76,56,48,57,50,77,73,69,55,80,81,61,44,63,75,57,52,46,55,64,11,7,12,13,14
Serge Leuko,Cameroon,,,CD Lugo,Sub,2.0,07/17/2015,2018.0,65,174 cm,70 kg,Right,08/04/1993,23,LB/RB,Medium / Medium,3,2,60,51,61,68,65,63,57,52,61,45,46,60,59,53,75,79,73,63,81,74,60,52,71,42,50,63,39,41,51,10,15,7,8,12
Oğuzhan Aydoğan,Germany,,,Beşiktaş,Sub,19.0,08/03/2016,2020.0,65,175 cm,67 kg,Right,02/04/1997,20,CAM/RM,High / Medium,3,3,69,70,22,21,16,58,59,54,27,60,58,60,62,52,68,66,54,44,78,75,58,48,67,63,66,66,65,60,63,8,16,7,12,8
Iván Calero,Spain,,,Sparta R'dam,Sub,16.0,07/01/2016,2018.0,65,174 cm,64 kg,Right,04/21/1995,21,LW/CAM,Medium / Medium,3,3,71,74,39,37,29,37,60,62,28,65,58,65,68,59,69,69,64,47,78,76,55,32,56,44,40,60,46,44,40,9,10,13,15,13
Nick Olij,Netherlands,,,AZ,Sub,25.0,06/01/2013,2017.0,65,185 cm,79 kg,Right,08/01/1995,21,GK,Medium / Medium,2,1,25,12,17,16,14,24,62,20,27,33,31,18,26,27,45,46,26,48,68,31,57,16,24,21,20,16,20,27,20,60,66,61,64,67
Karim Hafez,Egypt,Sub,15.0,RC Lens,LB,23.0,07/01/2014,2018.0,65,175 cm,73 kg,Left,03/12/1996,21,LB/LM,Medium / Medium,4,2,65,67,65,62,65,56,59,55,57,48,47,65,59,54,74,78,68,51,76,66,57,57,25,24,29,72,66,38,22,11,7,16,13,7
Lewie Coyle,England,,,Leeds United,Sub,31.0,07/01/2014,2019.0,65,173 cm,67 kg,Right,10/15/1995,21,RB/RM,High / Medium,3,2,64,60,61,63,64,61,64,57,60,49,60,61,63,55,75,74,74,58,80,72,61,54,36,32,31,34,31,35,31,12,10,9,9,11
Gabriel Diaz,Colombia,,,Millonarios,Res,2.0,07/01/2014,2023.0,65,183 cm,73 kg,Right,01/28/1996,21,CB/RB,Medium / Medium,2,2,49,25,65,63,64,63,62,21,59,31,44,29,50,32,55,59,67,76,55,61,81,65,36,22,17,24,23,39,25,10,12,7,10,14
Néstor Breitenbruch,Argentina,,,Independiente,Sub,14.0,04/10/2014,2023.0,65,177 cm,75 kg,Right,09/13/1995,21,RB/CB,Medium / High,3,2,63,47,66,55,67,74,60,55,63,48,49,57,66,44,65,67,81,66,67,60,70,72,40,38,36,44,33,44,33,10,15,7,12,8
Hervé Matthys,Belgium,,,KVC Westerlo,Sub,44.0,06/06/2014,2017.0,64,184 cm,79 kg,Left,01/19/1996,21,LB/CB,High / High,3,2,65,63,64,63,65,64,60,57,62,57,66,61,66,65,63,67,63,66,62,62,64,60,56,28,53,52,46,35,51,7,9,7,16,7
Daniel González,Argentina,,,Temperley,Sub,7.0,07/03/2016,2023.0,65,179 cm,71 kg,Left,01/26/1991,26,LM,Medium / Medium,3,3,66,67,31,31,34,37,62,57,45,61,64,64,66,70,73,74,54,58,68,73,43,46,54,48,44,57,45,52,52,10,6,6,13,12
Franco Acosta,Uruguay,,,Villarreal CF,Res,32.0,01/23/2015,2020.0,65,177 cm,72 kg,Right,03/05/1996,21,ST,Medium / Medium,3,3,71,63,22,15,43,31,68,75,44,58,59,53,64,38,75,69,46,43,71,65,68,58,50,66,54,61,46,66,56,15,13,11,7,7
Marvin Schulz,Germany,,,Bor. M'gladbach,Sub,15.0,07/01/2014,2018.0,65,186 cm,77 kg,Right,01/15/1995,22,CB/CDM,Medium / Medium,3,2,58,58,62,65,68,67,59,41,65,51,54,51,66,60,54,64,59,69,60,61,51,55,62,42,35,50,41,54,41,13,13,13,11,13
Jonathan Damián Iglesias,Uruguay,,,Clermont Foot,Sub,19.0,01/27/2017,2017.0,65,170 cm,69 kg,Right,12/17/1988,28,CM/CAM,Medium / Medium,3,3,66,69,46,44,51,52,62,63,52,69,59,62,68,65,68,68,56,62,81,71,40,41,63,58,52,54,55,49,56,9,7,12,12,9
Sacha Clémence,France,,,Tours FC,Sub,9.0,08/30/2016,2018.0,65,185 cm,82 kg,Left,06/01/1988,28,ST/LM,Medium / Medium,2,3,65,62,20,15,11,48,56,66,23,50,52,63,65,60,67,72,64,71,58,60,72,68,58,62,59,41,33,65,60,13,8,13,10,6
Mauricio Asenjo,Argentina,,,Banfield,Sub,19.0,03/01/2014,2017.0,65,187 cm,87 kg,Right,07/23/1994,22,ST,High / Low,2,2,65,63,19,18,24,52,59,63,19,52,61,25,44,24,61,66,63,82,61,64,64,65,68,66,61,35,29,61,60,7,6,7,13,12
Muğdat Çelik,Turkey,,,Akhisarspor,Sub,7.0,01/27/2016,2018.0,65,180 cm,75 kg,Right,01/03/1990,27,LM/ST,High / Medium,3,2,66,68,14,15,19,50,64,60,18,61,53,59,58,48,78,77,65,57,55,74,53,68,70,68,68,46,49,69,52,10,6,15,7,16
Aykut Çeviker,Turkey,,,Akhisarspor,Sub,6.0,07/24/2015,2018.0,65,177 cm,70 kg,Right,01/03/1990,27,CDM/CM,Medium / High,3,2,64,60,61,62,65,59,63,56,65,58,53,54,67,61,62,65,80,65,67,61,72,56,47,40,39,38,42,45,37,13,12,15,15,6
Rafik Boujedra,Tunisia,,,GFC Ajaccio,Sub,10.0,07/12/2016,2018.0,65,182 cm,67 kg,Right,07/27/1993,23,CAM/LM,High / Medium,3,3,65,67,46,39,35,47,59,52,34,69,60,62,68,60,69,74,63,49,77,76,53,41,69,59,49,53,59,50,62,14,10,7,10,10
Lihué Prichoda,Argentina,,,Banfield,Res,7.0,07/19/2012,2023.0,65,178 cm,72 kg,Right,06/29/1989,27,RM/LM,Medium / Low,2,3,66,69,25,29,31,76,56,64,25,57,53,61,61,49,80,79,54,58,69,68,52,49,60,58,59,45,39,53,48,15,14,8,15,7
Cristian Manea,Romania,,,Royal Mouscron,Sub,6.0,07/01/2015,2020.0,65,183 cm,79 kg,Right,08/09/1997,19,CB/RB,Medium / Medium,3,2,63,53,63,68,66,61,60,48,62,42,57,64,62,66,73,75,58,61,64,72,68,64,66,26,56,52,50,35,54,7,10,6,9,10
Batuhan Altıntaş,Turkey,,,Kasimpaşa,Sub,33.0,07/04/2015,2018.0,65,190 cm,85 kg,Left,03/14/1996,21,ST,Medium / Medium,3,2,65,63,30,20,31,63,61,55,19,43,53,43,58,38,67,76,50,84,64,54,60,64,68,64,56,65,25,49,53,15,7,14,8,12
Dimitri Oberlin,Switzerland,,,RB Salzburg,Sub,77.0,07/01/2015,2018.0,65,182 cm,74 kg,Right,09/27/1997,19,ST,Medium / Medium,3,4,63,70,36,50,45,49,53,66,23,59,58,53,65,64,81,75,65,67,65,70,64,55,64,66,60,52,45,52,58,10,10,9,9,7
Julius Biada,Germany,,,Braunschweig,Sub,9.0,07/01/2016,2019.0,65,179 cm,76 kg,Right,11/03/1992,24,ST/CF,Medium / Medium,3,3,65,64,29,36,34,48,62,63,39,60,61,48,63,50,73,69,76,60,75,72,57,51,71,67,74,62,71,61,66,9,7,12,15,9
Luke Berry,England,,,Cambridge Utd,CAM,8.0,06/15/2015,2019.0,65,177 cm,72 kg,Right,07/12/1992,24,CAM/CM,High / Medium,3,2,64,63,45,44,53,61,63,62,55,63,54,57,66,62,75,73,80,79,73,76,91,66,54,57,48,45,53,58,53,11,9,16,13,12
Erten Ersu,Turkey,,,Gaziantepspor,Res,34.0,09/20/2011,2019.0,65,195 cm,92 kg,Right,04/21/1994,22,GK,Medium / Medium,2,1,17,14,16,14,19,22,57,16,20,36,29,16,30,26,39,34,26,68,23,23,58,19,25,13,13,20,17,11,20,63,65,60,62,69
Edoardo Lancini,Italy,,,Novara,Sub,17.0,07/01/2013,2018.0,65,186 cm,79 kg,Right,04/10/1994,22,CB,Medium / Medium,2,2,46,38,66,62,66,57,59,20,65,13,59,11,44,38,64,69,62,79,65,56,72,62,26,14,11,16,15,18,13,8,10,14,6,8
Gilles Ruyssen,Belgium,,,KVC Westerlo,Sub,22.0,08/29/2014,2017.0,65,187 cm,89 kg,Right,06/18/1994,22,CB,Medium / High,3,2,43,32,63,65,66,70,64,22,69,37,63,38,52,54,50,46,58,72,53,49,61,64,57,22,32,24,18,35,21,9,14,8,9,8
Fausto Grillo,Argentina,,,Vélez Sarsfield,LCB,6.0,04/27/2014,2018.0,65,181 cm,78 kg,Left,02/20/1993,24,LB/CB,Medium / Medium,3,2,57,63,65,65,66,59,62,50,63,53,41,48,55,31,72,76,73,70,65,72,84,67,32,33,36,38,39,48,43,13,7,10,16,14
Nicolas Rommens,Belgium,,,KVC Westerlo,CAM,28.0,07/14/2016,2018.0,65,185 cm,76 kg,Right,12/17/1994,22,CAM/CM,Medium / Medium,5,2,67,63,59,53,60,59,64,60,64,65,57,61,67,66,62,48,72,66,63,57,61,67,65,59,64,65,72,58,33,15,15,14,6,9
Kang Sang Woo,Korea Republic,,,Pohang Steelers,LB,17.0,01/01/2014,2018.0,65,176 cm,62 kg,Right,10/07/1993,23,RM/LM,High / Low,3,2,62,62,58,55,57,33,66,67,58,57,45,64,65,47,78,78,56,46,81,75,43,50,65,61,42,46,47,55,45,12,12,15,16,9
Park Dae Han,Korea Republic,,,Jeonnam Dragons,Sub,12.0,01/06/2017,2023.0,65,175 cm,70 kg,Right,05/01/1991,25,LB/RB,Medium / Medium,4,2,62,63,64,66,66,63,56,52,59,43,32,60,61,56,79,76,66,60,80,78,73,45,31,22,31,29,29,23,34,11,7,9,8,14
Héctor Fertoli,Argentina,,,Newell's,Sub,26.0,04/05/2015,2020.0,65,174 cm,63 kg,Right,12/03/1994,22,RM/LM,Medium / Medium,3,3,60,68,27,32,33,55,57,68,23,58,60,66,60,52,81,78,58,48,75,80,62,49,62,59,54,51,40,60,60,12,7,16,13,9
Daniel Follonier,Switzerland,,,FC Sion,Sub,22.0,07/01/2014,2017.0,65,184 cm,74 kg,Right,01/18/1994,23,RM/LM,High / Medium,3,3,67,68,21,16,20,49,57,57,26,62,55,66,58,56,70,79,60,63,57,64,59,48,65,66,69,56,52,62,55,12,10,8,13,7
Leonel López,Mexico,,,León,RDM,20.0,01/01/2014,2023.0,65,174 cm,65 kg,Right,05/24/1994,22,CM/CDM,High / High,3,2,63,63,65,63,62,68,64,62,66,60,66,60,71,69,67,67,66,54,76,67,65,58,58,40,42,57,43,51,40,15,10,13,13,14
Denis Rodríguez,Argentina,,,River Plate,Res,8.0,04/10/2014,2023.0,65,171 cm,67 kg,Right,03/21/1996,21,CM,Medium / Medium,3,2,67,67,43,52,55,61,62,66,52,64,61,67,69,65,72,69,66,45,71,72,72,52,68,55,62,55,52,54,59,12,6,16,12,6
Lee Tae Hee,Korea Republic,,,Incheon United,GK,31.0,01/01/2014,2023.0,65,187 cm,78 kg,Right,04/26/1995,21,GK,Medium / Medium,3,1,19,12,17,12,18,25,56,17,22,35,46,17,29,21,42,46,16,67,50,33,53,12,35,30,37,35,45,30,18,66,65,63,65,66
Mauro Manotas,Colombia,,,Houston Dynamo,Sub,19.0,05/13/2015,2023.0,65,178 cm,66 kg,Right,07/15/1995,21,ST,High / Low,2,2,62,62,23,27,31,73,65,66,27,47,59,49,53,45,69,69,64,60,73,68,69,63,65,67,53,43,39,69,55,9,8,15,13,11
Franco Escobar,Argentina,,,Newell's,Sub,36.0,05/28/2015,2023.0,65,180 cm,72 kg,Right,02/21/1995,22,RB,Medium / Medium,3,2,63,60,65,70,66,68,53,47,60,33,52,58,55,51,69,74,66,61,67,62,71,65,46,28,37,42,28,49,34,13,15,12,9,7
Justen Glad,United States,,,Real Salt Lake,Sub,15.0,04/07/2014,2019.0,65,183 cm,65 kg,Right,02/28/1997,20,CB/RB,Medium / High,2,2,48,41,64,62,63,67,61,21,71,42,55,27,69,58,69,64,67,66,67,45,68,58,34,25,25,23,21,38,29,10,10,10,16,6
Nikos Vergos,Greece,,,Real Madrid,Res,28.0,07/01/2013,2017.0,65,183 cm,77 kg,Right,01/13/1996,21,ST/CF,High / Medium,4,2,63,57,21,22,29,60,57,62,28,55,59,31,53,44,72,70,61,65,60,68,69,76,70,66,55,51,35,61,56,12,7,8,11,15
Zizo,Egypt,,,Nacional,Sub,40.0,03/29/2014,2023.0,65,174 cm,67 kg,Right,01/10/1996,21,CM,Medium / Low,3,3,69,68,55,40,56,48,59,62,60,66,54,42,68,65,64,65,61,48,78,72,51,39,39,45,56,53,47,54,61,12,13,8,6,9
Lee Hak Min,Korea Republic,,,Incheon United,Sub,14.0,01/06/2017,2023.0,65,175 cm,68 kg,Right,03/11/1991,26,RB,High / Medium,3,2,64,65,60,62,65,63,62,63,60,60,61,63,62,56,71,74,73,65,76,67,60,45,55,55,46,62,29,34,53,9,8,13,12,9
Marvin Friedrich,Germany,,,FC Augsburg,Sub,15.0,07/01/2016,2019.0,65,193 cm,78 kg,Right,12/13/1995,21,CB/RB,Medium / Medium,3,2,54,35,60,66,70,51,62,29,63,52,49,42,62,64,54,66,62,74,52,54,68,65,45,29,26,38,25,37,34,15,10,13,13,14
Benjamin Bellot,Germany,,,RB Leipzig,Res,22.0,07/01/2009,2018.0,65,186 cm,81 kg,Right,07/30/1990,26,GK,Medium / Medium,3,1,25,18,14,14,16,21,66,16,21,43,42,17,36,37,44,43,30,51,52,49,69,18,20,9,10,17,17,24,10,59,66,71,60,70
Daniel Mesenhöler,Germany,,,Union Berlin,Sub,1.0,07/01/2016,2018.0,65,187 cm,83 kg,Right,07/24/1995,21,GK,Medium / Medium,3,1,21,12,16,12,20,21,60,17,21,15,28,18,32,25,50,48,31,63,50,34,70,14,19,15,18,18,15,23,17,63,66,55,69,64
Juan Komar,Argentina,,,CA Talleres,RCB,13.0,07/30/2016,2020.0,65,189 cm,82 kg,Right,08/13/1996,20,CB,Low / Medium,3,2,44,28,67,55,62,49,64,29,69,31,42,28,52,38,53,64,76,84,34,47,46,73,48,26,24,29,36,48,33,15,6,6,7,8
Dominic Ball,England,,,Rotherham Utd,Res,14.0,08/12/2016,2019.0,65,185 cm,75 kg,Right,08/02/1995,21,CB/CDM,Medium / Medium,2,2,63,51,62,63,64,65,60,53,64,59,63,48,62,53,62,65,75,72,66,58,71,64,54,42,36,31,31,32,28,11,15,12,13,10
Issa Baradji,Mali,,,Red Star FC,Sub,22.0,01/21/2016,2017.0,64,187 cm,86 kg,Right,06/15/1995,21,ST,Medium / Medium,3,2,63,60,21,25,26,74,58,60,19,46,46,31,46,35,66,74,76,84,41,67,72,64,67,64,62,37,36,60,60,8,12,8,12,13
Gabriel Esparza,Argentina,,,Puebla,LM,34.0,01/01/2014,2018.0,65,168 cm,69 kg,Left,01/30/1993,24,LM,Medium / Medium,3,3,64,63,49,58,54,44,59,56,25,61,67,56,65,58,88,83,72,44,85,82,58,50,65,49,58,61,46,55,49,9,8,13,8,13
Yang Hyung Mo,Korea Republic,,,Suwon Bluewings,GK,21.0,01/01/2016,2017.0,65,186 cm,82 kg,Left,07/16/1991,25,GK,Medium / Medium,3,1,23,11,17,17,17,17,55,13,21,16,35,11,22,29,55,49,26,68,52,64,58,11,20,20,18,14,13,23,12,63,68,65,61,69
Stojan Vranješ,Bosnia Herzegovina,,,Piast Gliwice,Sub,23.0,01/29/2017,2018.0,65,183 cm,75 kg,Left,10/11/1986,30,CDM/CAM,Medium / Medium,3,2,70,66,58,59,64,48,64,64,64,71,65,65,70,65,69,70,67,65,65,66,62,66,68,40,71,59,67,70,56,16,9,6,14,14
